,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
14364,England,Wales,4,117,1176,250,1,83.0,77.0,84.0,81.0,86.0,73.0,73.0,81.0
14366,Finland,Netherlands,79,1,415,1596,0,77.0,84.0,70.0,69.0,75.0,76.0,83.0,86.0
14376,Kuwait,Korea Republic,95,33,340,744,2,65.0,73.0,65.0,65.0,65.0,71.0,75.0,76.0
14384,Poland,Germany,65,3,498,1329,2,80.0,87.0,73.0,76.0,76.0,83.0,84.0,85.0
14385,Puerto Rico,Canada,144,102,166,319,0,66.0,77.0,65.0,65.0,65.0,68.0,70.0,76.0
14386,Qatar,IR Iran,88,53,364,558,2,65.0,54.0,65.0,65.0,65.0,69.0,71.0,70.0
14387,Romania,France,54,15,557,918,2,74.0,86.0,75.0,75.0,74.0,82.0,83.0,84.0
14390,Saudi Arabia,Australia,87,22,372,837,0,71.0,80.0,71.0,70.0,73.0,70.0,74.0,72.0
14392,Serbia,Faroe Islands,29,111,784,273,1,72.0,65.0,83.0,77.0,79.0,65.0,65.0,65.0
14395,Spain,Liechtenstein,2,119,1563,246,1,89.0,66.0,86.0,88.0,88.0,65.0,65.0,65.0
14397,Switzerland,Bulgaria,30,51,757,585,1,78.0,80.0,77.0,77.0,79.0,71.0,74.0,74.0
14399,Uzbekistan,Japan,82,15,401,918,2,65.0,69.0,65.0,65.0,67.0,72.0,73.0,76.0
14408,Argentina,Brazil,9,6,1016,1156,2,77.0,85.0,81.0,88.0,85.0,86.0,84.0,84.0
14411,Brazil,Argentina,7,10,1131,1024,1,85.0,77.0,86.0,84.0,84.0,81.0,88.0,85.0
14417,IR Iran,Palestine,50,162,576,108,1,54.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
14421,Argentina,Chile,10,14,1024,932,1,77.0,78.0,81.0,88.0,85.0,72.0,80.0,81.0
14423,Australia,Malaysia,19,147,881,158,1,80.0,65.0,70.0,74.0,72.0,65.0,65.0,65.0
14426,Belgium,Kazakhstan,34,132,729,198,1,76.0,65.0,81.0,80.0,78.0,65.0,65.0,65.0
14431,Congo DR,Cameroon,129,48,225,595,0,63.0,80.0,70.0,73.0,72.0,75.0,79.0,79.0
14432,Costa Rica,Brazil,57,7,549,1131,0,74.0,85.0,66.0,77.0,71.0,86.0,84.0,84.0
14434,Cyprus,Denmark,86,17,398,893,0,64.0,78.0,67.0,70.0,66.0,77.0,74.0,76.0
14435,Czech Republic,Spain,40,1,655,1605,0,84.0,89.0,75.0,76.0,77.0,86.0,88.0,88.0
14438,Ecuador,Venezuela,69,47,481,597,1,69.0,64.0,70.0,75.0,77.0,72.0,74.0,76.0
14440,France,Albania,12,71,955,473,1,86.0,70.0,82.0,83.0,84.0,73.0,70.0,72.0
14442,Greece,Croatia,11,9,1000,1057,1,76.0,74.0,77.0,75.0,75.0,76.0,80.0,81.0
14443,Indonesia,Saudi Arabia,139,97,182,359,2,65.0,71.0,65.0,65.0,65.0,71.0,71.0,73.0
14444,Japan,Vietnam,15,130,924,208,1,69.0,64.0,72.0,73.0,76.0,65.0,65.0,65.0
14445,Korea Republic,Poland,29,65,749,495,2,73.0,80.0,71.0,75.0,76.0,73.0,76.0,76.0
14447,Montenegro,England,26,8,777,1089,2,61.0,83.0,71.0,80.0,70.0,84.0,81.0,86.0
14448,Netherlands,Moldova,2,122,1570,255,1,84.0,60.0,76.0,83.0,86.0,65.0,60.0,63.0
14451,Portugal,Iceland,5,106,1158,315,1,81.0,68.0,82.0,86.0,82.0,70.0,75.0,71.0
14454,Serbia,Italy,21,6,855,1142,2,72.0,86.0,83.0,77.0,79.0,82.0,85.0,84.0
14457,St. Lucia,Canada,185,87,45,394,0,65.0,77.0,65.0,65.0,65.0,68.0,70.0,76.0
14458,Turkey,Germany,27,3,753,1289,0,77.0,87.0,73.0,78.0,78.0,83.0,84.0,85.0
14460,Uruguay,Bolivia,4,81,1184,411,1,78.0,66.0,79.0,85.0,78.0,67.0,68.0,68.0
14462,Wales,Switzerland,90,18,374,886,1,77.0,78.0,73.0,73.0,81.0,77.0,77.0,79.0
14474,Sudan,Ghana,103,37,332,700,0,65.0,64.0,65.0,65.0,65.0,71.0,77.0,81.0
14476,Tunisia,Togo,61,95,526,363,1,67.0,68.0,75.0,72.0,72.0,62.0,72.0,70.0
14478,USA,Honduras,31,53,741,564,1,81.0,61.0,74.0,76.0,77.0,72.0,68.0,70.0
14483,Mauritius,Senegal,188,42,32,614,0,65.0,67.0,65.0,65.0,65.0,76.0,80.0,74.0
14484,Morocco,Tanzania,59,127,533,239,1,67.0,65.0,72.0,77.0,79.0,65.0,65.0,65.0
14487,Australia,Oman,19,105,881,318,1,80.0,77.0,70.0,74.0,72.0,65.0,63.0,65.0
14488,Belarus,Poland,56,65,554,495,0,75.0,80.0,63.0,67.0,68.0,73.0,76.0,76.0
14491,Bulgaria,Wales,55,90,558,374,0,80.0,77.0,71.0,74.0,74.0,73.0,73.0,81.0
14492,Canada,Puerto Rico,87,145,394,173,2,77.0,65.0,68.0,70.0,76.0,65.0,65.0,65.0
14495,Croatia,Latvia,9,74,1057,459,1,74.0,71.0,76.0,80.0,81.0,62.0,68.0,65.0
14496,Denmark,Portugal,17,5,893,1158,1,78.0,81.0,77.0,74.0,76.0,82.0,86.0,82.0
14498,Equatorial Guinea,Cameroon,152,48,141,595,2,62.0,80.0,65.0,60.0,65.0,75.0,79.0,79.0
14500,France,Bosnia and Herzegovina,12,22,955,839,2,86.0,76.0,82.0,83.0,84.0,72.0,78.0,78.0
14502,Germany,Belgium,3,34,1289,729,1,87.0,76.0,83.0,84.0,85.0,81.0,80.0,78.0
14503,Ghana,Nigeria,37,43,700,613,2,64.0,76.0,71.0,77.0,81.0,74.0,78.0,76.0
14508,Indonesia,Qatar,139,100,182,349,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
14509,IR Iran,Bahrain,50,102,576,334,1,54.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
14512,Japan,Tajikistan,15,124,924,250,1,69.0,65.0,72.0,73.0,76.0,65.0,65.0,65.0
14515,Korea Republic,United Arab Emirates,29,112,749,287,1,73.0,70.0,71.0,75.0,76.0,64.0,64.0,67.0
14520,Mexico,Brazil,20,7,866,1131,0,76.0,85.0,76.0,77.0,76.0,86.0,84.0,84.0
14524,Paraguay,Uruguay,24,4,824,1184,2,69.0,78.0,73.0,80.0,72.0,79.0,85.0,78.0
14528,Slovenia,Serbia,33,21,732,855,1,82.0,72.0,72.0,75.0,76.0,83.0,77.0,79.0
14529,Spain,Scotland,1,52,1605,572,1,89.0,77.0,86.0,88.0,88.0,74.0,74.0,78.0
14532,Sweden,Netherlands,25,2,792,1570,1,77.0,84.0,75.0,80.0,78.0,76.0,83.0,86.0
14533,Switzerland,Montenegro,18,26,886,777,1,78.0,61.0,77.0,77.0,79.0,71.0,80.0,70.0
14534,Thailand,Saudi Arabia,117,97,274,359,2,65.0,71.0,65.0,65.0,65.0,71.0,71.0,73.0
14537,USA,Ecuador,31,69,741,481,0,81.0,69.0,74.0,76.0,77.0,70.0,75.0,77.0
14538,Venezuela,Argentina,47,10,597,1024,1,64.0,77.0,72.0,74.0,76.0,81.0,88.0,85.0
14541,Qatar,Oman,92,103,371,316,2,65.0,77.0,65.0,65.0,65.0,65.0,63.0,65.0
14544,Gabon,Brazil,68,5,473,1144,0,67.0,85.0,66.0,74.0,74.0,86.0,84.0,84.0
14547,Argentina,Bolivia,10,115,1030,272,2,77.0,66.0,81.0,88.0,85.0,67.0,68.0,68.0
14548,Bahrain,IR Iran,101,42,324,625,2,65.0,54.0,65.0,65.0,65.0,69.0,71.0,70.0
14549,Belgium,Romania,37,55,669,574,1,76.0,74.0,81.0,80.0,78.0,75.0,75.0,74.0
14551,Bosnia and Herzegovina,Portugal,21,8,863,1043,2,76.0,81.0,72.0,78.0,78.0,82.0,86.0,82.0
14553,Cameroon,Sudan,47,102,599,321,1,80.0,65.0,75.0,79.0,79.0,65.0,62.0,65.0
14559,Denmark,Sweden,10,14,1030,955,1,78.0,77.0,77.0,74.0,76.0,75.0,80.0,78.0
14565,France,USA,15,34,952,719,1,86.0,81.0,82.0,83.0,84.0,74.0,76.0,77.0
14576,Mexico,Serbia,22,23,859,854,1,76.0,72.0,76.0,77.0,76.0,83.0,77.0,79.0
14577,Morocco,Uganda,56,88,566,393,0,67.0,65.0,72.0,77.0,79.0,65.0,61.0,65.0
14578,Netherlands,Switzerland,2,18,1425,920,2,84.0,78.0,76.0,83.0,86.0,77.0,77.0,79.0
14580,Oman,Australia,103,20,316,867,1,77.0,80.0,65.0,63.0,65.0,70.0,74.0,72.0
14581,Panama,Costa Rica,53,62,578,522,1,70.0,74.0,69.0,68.0,68.0,66.0,77.0,71.0
14582,Paraguay,Ecuador,28,52,785,579,1,69.0,69.0,73.0,80.0,72.0,70.0,75.0,77.0
14583,Poland,Italy,64,6,516,1135,0,80.0,86.0,73.0,76.0,76.0,82.0,85.0,84.0
14585,Qatar,Indonesia,92,140,371,183,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
14587,Saudi Arabia,Thailand,98,114,340,274,1,71.0,65.0,71.0,70.0,73.0,65.0,65.0,65.0
14589,St. Kitts and Nevis,Canada,109,83,288,424,2,65.0,77.0,65.0,65.0,65.0,68.0,70.0,76.0
14592,Tajikistan,Japan,130,17,232,924,0,65.0,69.0,65.0,65.0,65.0,72.0,73.0,76.0
14593,Turkey,Croatia,26,12,803,1014,0,77.0,74.0,73.0,78.0,78.0,76.0,80.0,81.0
14594,Ukraine,Germany,58,3,550,1352,2,78.0,87.0,74.0,72.0,68.0,83.0,84.0,85.0
14595,United Arab Emirates,Korea Republic,113,29,276,774,0,70.0,73.0,63.0,64.0,67.0,71.0,75.0,76.0
14596,Uruguay,Chile,4,16,1229,941,1,78.0,78.0,79.0,85.0,78.0,72.0,80.0,81.0
14599,Algeria,Tunisia,35,60,713,540,1,56.0,67.0,71.0,73.0,75.0,75.0,72.0,72.0
14600,England,Spain,7,1,1100,1624,1,83.0,89.0,84.0,81.0,86.0,86.0,88.0,88.0
14604,Wales,Norway,45,24,618,838,1,77.0,70.0,73.0,73.0,81.0,76.0,76.0,75.0
14606,Morocco,Cameroon,56,47,566,599,2,67.0,80.0,72.0,77.0,79.0,75.0,79.0,79.0
14609,Brazil,Egypt,5,29,1144,775,1,85.0,70.0,86.0,84.0,84.0,70.0,69.0,69.0
14611,Honduras,Serbia,57,23,555,854,1,61.0,72.0,72.0,68.0,70.0,83.0,77.0,79.0
14615,Canada,St. Kitts and Nevis,83,109,424,288,1,77.0,65.0,68.0,70.0,76.0,65.0,65.0,65.0
14617,Colombia,Argentina,31,10,757,1030,0,77.0,77.0,78.0,79.0,78.0,81.0,88.0,85.0
14620,Costa Rica,Spain,62,1,522,1624,2,74.0,89.0,66.0,77.0,71.0,86.0,88.0,88.0
14621,Croatia,Turkey,12,26,1014,803,2,74.0,77.0,76.0,80.0,81.0,73.0,78.0,78.0
14623,Denmark,Finland,10,78,1030,438,1,78.0,77.0,77.0,74.0,76.0,70.0,69.0,75.0
14624,Ecuador,Peru,52,32,579,746,1,69.0,73.0,70.0,75.0,77.0,71.0,77.0,78.0
14626,England,Sweden,7,14,1100,955,1,83.0,77.0,84.0,81.0,86.0,75.0,80.0,78.0
14627,France,Belgium,15,37,952,669,2,86.0,76.0,82.0,83.0,84.0,81.0,80.0,78.0
14628,Germany,Netherlands,3,2,1352,1425,1,87.0,84.0,83.0,84.0,85.0,76.0,83.0,86.0
14629,Ghana,Gabon,33,68,733,473,1,64.0,67.0,71.0,77.0,81.0,66.0,74.0,74.0
14634,Indonesia,IR Iran,140,42,183,625,0,65.0,54.0,65.0,65.0,65.0,69.0,71.0,70.0
14636,Italy,Uruguay,6,4,1135,1229,0,86.0,78.0,82.0,85.0,84.0,79.0,85.0,78.0
14639,Korea DPR,Japan,124,17,254,924,1,65.0,69.0,65.0,68.0,65.0,72.0,73.0,76.0
14641,Lebanon,Korea Republic,146,29,170,774,1,60.0,73.0,65.0,65.0,65.0,71.0,75.0,76.0
14642,Luxembourg,Switzerland,118,18,262,920,0,67.0,78.0,67.0,65.0,67.0,77.0,77.0,79.0
14651,Poland,Hungary,64,36,516,700,1,80.0,73.0,73.0,76.0,76.0,70.0,73.0,76.0
14652,Portugal,Bosnia and Herzegovina,8,21,1043,863,1,81.0,76.0,82.0,86.0,82.0,72.0,78.0,78.0
14653,Qatar,Bahrain,92,101,371,324,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
14655,Saudi Arabia,Oman,98,103,340,316,2,71.0,77.0,71.0,70.0,73.0,65.0,63.0,65.0
14657,Slovenia,USA,27,34,787,719,0,82.0,81.0,72.0,75.0,76.0,74.0,76.0,77.0
14659,Thailand,Australia,114,20,274,867,0,65.0,80.0,65.0,65.0,65.0,70.0,74.0,72.0
14716,Cuba,Costa Rica,92,64,389,502,2,63.0,74.0,65.0,65.0,65.0,66.0,77.0,71.0
14718,Angola,Cameroon,84,48,411,602,2,60.0,80.0,60.0,71.0,64.0,75.0,79.0,79.0
14722,Venezuela,Costa Rica,39,65,661,495,0,64.0,74.0,72.0,74.0,76.0,66.0,77.0,71.0
14726,Tunisia,Sudan,59,113,537,297,1,67.0,65.0,75.0,72.0,72.0,65.0,62.0,65.0
14728,Senegal,Sudan,44,113,624,297,1,67.0,65.0,76.0,80.0,74.0,65.0,62.0,65.0
14729,Tunisia,Côte d'Ivoire,59,16,537,911,0,67.0,72.0,75.0,72.0,72.0,76.0,84.0,79.0
14740,Senegal,Zambia,43,71,625,458,0,67.0,65.0,76.0,80.0,74.0,65.0,70.0,61.0
14741,USA,Venezuela,33,41,720,641,1,81.0,64.0,74.0,76.0,77.0,72.0,74.0,76.0
14748,Morocco,Tunisia,61,59,523,541,0,67.0,67.0,72.0,77.0,79.0,75.0,72.0,72.0
14749,Ghana,Botswana,26,94,778,373,1,64.0,65.0,71.0,77.0,81.0,65.0,65.0,65.0
14751,Equatorial Guinea,Senegal,151,43,146,625,1,62.0,67.0,65.0,60.0,65.0,76.0,80.0,74.0
14753,Mexico,Venezuela,21,41,866,641,1,76.0,64.0,76.0,77.0,76.0,72.0,74.0,76.0
14754,Panama,USA,47,33,600,720,0,70.0,81.0,69.0,68.0,68.0,74.0,76.0,77.0
14757,Gabon,Morocco,91,61,386,523,1,67.0,67.0,66.0,74.0,74.0,72.0,77.0,79.0
14758,Niger,Tunisia,98,59,361,541,0,65.0,67.0,65.0,65.0,65.0,75.0,72.0,72.0
14761,Ghana,Mali,26,69,778,476,1,64.0,55.0,71.0,77.0,81.0,73.0,75.0,76.0
14763,Libya,Senegal,63,43,514,625,1,65.0,67.0,65.0,66.0,65.0,76.0,80.0,74.0
14767,Gabon,Tunisia,91,59,386,541,1,67.0,67.0,66.0,74.0,74.0,75.0,72.0,72.0
14768,Niger,Morocco,98,61,361,523,0,65.0,67.0,65.0,65.0,65.0,72.0,77.0,79.0
14770,Ghana,Guinea,26,79,778,436,2,64.0,58.0,71.0,77.0,81.0,69.0,71.0,63.0
14774,Ghana,Tunisia,26,59,778,541,1,64.0,67.0,71.0,77.0,81.0,75.0,72.0,72.0
14776,Zambia,Ghana,71,26,458,778,1,65.0,64.0,65.0,69.0,61.0,71.0,77.0,81.0
14777,Ghana,Mali,26,69,778,476,0,64.0,55.0,71.0,77.0,81.0,73.0,75.0,76.0
14786,IR Iran,Jordan,47,82,605,431,2,54.0,65.0,69.0,71.0,70.0,59.0,65.0,64.0
14790,Japan,Iceland,30,103,761,329,1,69.0,68.0,72.0,73.0,76.0,70.0,75.0,71.0
14795,Korea Republic,Uzbekistan,34,77,713,455,1,73.0,65.0,71.0,75.0,76.0,65.0,65.0,67.0
14799,Armenia,Serbia,41,25,639,791,0,69.0,72.0,65.0,71.0,73.0,83.0,77.0,79.0
14800,Bosnia and Herzegovina,Brazil,19,7,920,1152,0,76.0,85.0,72.0,78.0,78.0,86.0,84.0,84.0
14802,Armenia,Canada,41,71,639,469,1,69.0,77.0,65.0,71.0,73.0,68.0,70.0,76.0
14803,Australia,Saudi Arabia,22,89,832,406,1,80.0,71.0,70.0,74.0,72.0,71.0,71.0,73.0
14809,Chile,Ghana,12,23,996,819,2,78.0,64.0,72.0,80.0,81.0,71.0,77.0,81.0
14812,Croatia,Sweden,9,18,1101,924,0,74.0,77.0,76.0,80.0,81.0,75.0,80.0,78.0
14813,Cyprus,Serbia,127,25,252,791,2,64.0,72.0,67.0,70.0,66.0,83.0,77.0,79.0
14814,Denmark,Russia,10,13,1089,988,0,78.0,84.0,77.0,74.0,76.0,77.0,81.0,80.0
14815,Ecuador,Honduras,40,59,644,549,1,69.0,61.0,70.0,75.0,77.0,72.0,68.0,70.0
14818,England,Netherlands,5,3,1179,1359,0,83.0,84.0,84.0,81.0,86.0,76.0,83.0,86.0
14822,Germany,France,2,17,1369,930,0,87.0,86.0,83.0,84.0,85.0,82.0,83.0,84.0
14823,Greece,Belgium,14,39,978,663,2,76.0,76.0,77.0,75.0,75.0,81.0,80.0,78.0
14824,Guinea-Bissau,Cameroon,166,66,115,502,0,58.0,80.0,65.0,71.0,70.0,75.0,79.0,79.0
14828,IR Iran,Qatar,47,96,605,372,2,54.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
14832,Italy,USA,8,31,1115,750,0,86.0,81.0,82.0,85.0,84.0,74.0,76.0,77.0
14834,Japan,Uzbekistan,30,77,761,455,0,69.0,65.0,72.0,73.0,76.0,65.0,65.0,67.0
14836,Korea Republic,Kuwait,34,91,713,399,1,73.0,65.0,71.0,75.0,76.0,65.0,65.0,65.0
14842,Mexico,Colombia,21,32,881,746,0,76.0,77.0,76.0,77.0,76.0,78.0,79.0,78.0
14845,Morocco,Burkina Faso,62,75,543,461,1,67.0,70.0,72.0,77.0,79.0,65.0,72.0,67.0
14852,Poland,Portugal,70,6,469,1155,2,80.0,81.0,73.0,76.0,76.0,82.0,86.0,82.0
14853,Romania,Uruguay,52,4,583,1317,2,74.0,78.0,75.0,75.0,74.0,79.0,85.0,78.0
14858,South Africa,Senegal,58,68,558,489,2,76.0,67.0,70.0,72.0,75.0,76.0,80.0,74.0
14859,Spain,Venezuela,1,46,1566,615,1,89.0,64.0,86.0,88.0,88.0,72.0,74.0,76.0
14860,Switzerland,Argentina,16,11,950,1080,0,78.0,77.0,77.0,77.0,79.0,81.0,88.0,85.0
14863,Tunisia,Peru,56,33,573,742,2,67.0,73.0,75.0,72.0,72.0,71.0,77.0,78.0
14866,Wales,Costa Rica,42,63,635,538,0,77.0,74.0,73.0,73.0,81.0,66.0,77.0,71.0
14886,Jamaica,Costa Rica,54,59,571,550,2,63.0,74.0,65.0,72.0,72.0,66.0,77.0,71.0
14889,Costa Rica,Honduras,59,61,556,550,2,74.0,61.0,66.0,77.0,71.0,72.0,68.0,70.0
14894,IR Iran,Mauritania,51,202,578,4,1,54.0,65.0,69.0,71.0,70.0,63.0,65.0,65.0
14897,IR Iran,Mozambique,51,106,578,322,1,54.0,63.0,69.0,71.0,70.0,73.0,65.0,65.0
14902,Egypt,Cameroon,57,64,559,526,1,70.0,80.0,70.0,69.0,69.0,75.0,79.0,79.0
14904,Albania,Qatar,84,84,383,383,1,70.0,65.0,72.0,70.0,72.0,65.0,65.0,65.0
14906,Latvia,Poland,74,65,465,513,0,71.0,80.0,63.0,68.0,65.0,73.0,76.0,76.0
14910,Japan,Azerbaijan,30,109,753,304,1,69.0,68.0,72.0,73.0,76.0,65.0,64.0,62.0
14915,Belgium,Montenegro,44,55,603,568,2,76.0,61.0,81.0,80.0,78.0,71.0,80.0,70.0
14916,Costa Rica,Guatemala,59,83,549,396,1,74.0,66.0,66.0,77.0,71.0,65.0,67.0,65.0
14917,Croatia,Estonia,8,54,1114,573,1,74.0,69.0,76.0,80.0,81.0,63.0,60.0,64.0
14918,Morocco,Senegal,60,77,547,448,0,67.0,67.0,72.0,77.0,79.0,76.0,80.0,74.0
14919,Russia,Uruguay,11,3,1048,1308,2,84.0,78.0,77.0,81.0,80.0,79.0,85.0,78.0
14923,Denmark,Brazil,10,6,1068,1165,0,78.0,85.0,77.0,74.0,76.0,86.0,84.0,84.0
14927,Guinea,Cameroon,68,64,498,526,0,58.0,80.0,69.0,71.0,63.0,75.0,79.0,79.0
14932,Netherlands,Bulgaria,4,96,1206,354,0,84.0,80.0,76.0,83.0,86.0,71.0,74.0,74.0
14933,Norway,England,24,7,805,1131,0,70.0,83.0,76.0,76.0,75.0,84.0,81.0,86.0
14934,Poland,Slovakia,65,34,513,716,1,80.0,71.0,73.0,76.0,76.0,72.0,75.0,72.0
14935,Portugal,North Macedonia,5,98,1189,342,2,81.0,70.0,82.0,86.0,82.0,65.0,73.0,61.0
14936,Spain,Serbia,1,32,1442,725,1,89.0,72.0,86.0,88.0,88.0,83.0,77.0,79.0
14937,Switzerland,Germany,18,2,890,1344,1,78.0,87.0,77.0,77.0,79.0,83.0,84.0,85.0
14939,USA,Scotland,29,48,778,595,1,81.0,77.0,74.0,76.0,77.0,74.0,74.0,78.0
14940,Albania,IR Iran,84,52,383,574,1,70.0,54.0,72.0,70.0,72.0,69.0,71.0,70.0
14942,France,Iceland,16,131,938,254,1,86.0,68.0,82.0,83.0,84.0,70.0,75.0,71.0
14944,Mexico,Wales,20,41,867,635,1,76.0,77.0,76.0,77.0,76.0,73.0,73.0,81.0
14946,Tunisia,Rwanda,56,105,562,327,1,67.0,65.0,75.0,72.0,72.0,65.0,65.0,65.0
14948,Qatar,Palestine,84,154,383,151,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
14955,Netherlands,Slovakia,4,34,1206,716,1,84.0,71.0,76.0,83.0,86.0,72.0,75.0,72.0
14956,Spain,Korea Republic,1,31,1442,745,1,89.0,73.0,86.0,88.0,88.0,71.0,75.0,76.0
14958,Switzerland,Romania,18,45,890,603,0,78.0,74.0,77.0,77.0,79.0,75.0,75.0,74.0
14959,USA,Brazil,29,6,778,1165,0,81.0,85.0,74.0,76.0,77.0,86.0,84.0,84.0
14961,France,Serbia,16,32,938,725,1,86.0,72.0,82.0,83.0,84.0,83.0,77.0,79.0
14962,Germany,Israel,2,58,1344,557,1,87.0,77.0,83.0,84.0,85.0,68.0,74.0,76.0
14963,Mexico,Bosnia and Herzegovina,20,27,867,792,1,76.0,76.0,76.0,77.0,76.0,72.0,78.0,78.0
14968,Ghana,Lesotho,22,163,815,130,1,64.0,65.0,71.0,77.0,81.0,65.0,65.0,65.0
14969,Guatemala,Costa Rica,83,59,396,549,1,67.0,74.0,65.0,65.0,65.0,66.0,77.0,71.0
14980,Argentina,Ecuador,9,37,1075,679,1,77.0,69.0,81.0,88.0,85.0,70.0,75.0,77.0
14983,Cameroon,Congo DR,64,124,526,269,1,80.0,63.0,75.0,79.0,79.0,70.0,73.0,72.0
14985,Denmark,Australia,10,21,1068,862,1,78.0,80.0,77.0,74.0,76.0,70.0,74.0,72.0
14987,England,Belgium,7,44,1131,603,1,83.0,76.0,84.0,81.0,86.0,81.0,80.0,78.0
14989,Gambia,Morocco,113,60,292,547,2,68.0,67.0,62.0,66.0,62.0,72.0,77.0,79.0
14993,Netherlands,Northern Ireland,4,100,1206,337,1,84.0,73.0,76.0,83.0,86.0,71.0,71.0,73.0
14994,Norway,Croatia,24,8,805,1114,2,70.0,74.0,76.0,76.0,75.0,76.0,80.0,81.0
14995,Poland,Andorra,65,205,513,0,1,80.0,65.0,73.0,76.0,76.0,65.0,65.0,65.0
14996,Portugal,Turkey,5,33,1189,720,0,81.0,77.0,82.0,86.0,82.0,73.0,78.0,78.0
14997,Senegal,Liberia,77,112,448,295,1,67.0,69.0,76.0,80.0,74.0,65.0,64.0,67.0
15001,Tunisia,Equatorial Guinea,56,103,562,329,1,67.0,65.0,75.0,72.0,72.0,65.0,60.0,65.0
